Country,Year,Value
Kyrgyzstan,2012,71.8
Lao,2012,19.1
Latvia,2012,109.0
Lebanon,2012,131.0
Lesotho,2012,49.0
Liberia,2012,14.5
Lithuania,2012,127.0
Luxembourg,2012,139.0
Madagascar,2012,20.1
Malawi,2012,32.0
Malaysia,2012,121.0
Maldives,2012,93.6
Mali,2012,36.1
Malta,2012,168.0
Mauritania,2012,94.8
Mauritius,2012,91.3
Mexico,2012,139.0
Moldova,2012,63.9
Mongolia,2012,40.9
Montenegro,2012,133.0
Morocco,2012,106.0
Mozambique,2012,29.4
Myanmar,2012,47.6
Namibia,2012,54.2
Nepal,2012,12.5
Netherlands,2012,124.0
New Zealand,2012,158.0
Nicaragua,2012,114.0
Niger,2012,13.1
Nigeria,2012,28.5
North Korea,2012,10.8
North Macedonia,2012,114.0
Norway,2012,114.0
Oman,2012,96.2
Pakistan,2012,76.3
Panama,2012,91.3
Paraguay,2012,70.7
Peru,2012,64.0
Philippines,2012,68.1
Poland,2012,122.0
Portugal,2012,77.6
Romania,2012,69.0
Russia,2012,134.0
Rwanda,2012,18.9
Samoa,2012,81.0
Sao Tome and Principe,2012,35.8
Saudi Arabia,2012,88.0
Senegal,2012,46.1
Serbia,2012,75.6
Sierra Leone,2012,14.6
Slovak Republic,2012,122.0
Slovenia,2012,73.9
Solomon Islands,2012,15.5
South Africa,2012,98.7
South Korea,2012,103.0
Spain,2012,85.5
Sri Lanka,2012,74.5
St. Kitts and Nevis,2012,129.0
St. Lucia,2012,110.0
St. Vincent and the Grenadines,2012,120.0
Sudan,2012,96.4
Suriname,2012,121.0
Sweden,2012,110.0
Switzerland,2012,165.0
Tajikistan,2012,50.6
Tanzania,2012,29.8
Thailand,2012,108.0
Timor-Leste,2012,37.9
Togo,2012,33.7
Trinidad and Tobago,2012,161.0
Tunisia,2012,95.7
Turkey,2012,86.3
Turkmenistan,2012,26.6
Uganda,2012,25.3
Ukraine,2012,131.0
United Arab Emirates,2012,98.8
United Kingdom,2012,106.0
United States,2012,174.0
Uruguay,2012,111.0
Uzbekistan,2012,27.7
Vanuatu,2012,49.8
Venezuela,2012,106.0
Vietnam,2012,29.2
Yemen,2012,79.8
Zambia,2012,30.1
Zimbabwe,2012,79.0
Afghanistan,2013,24.5
Albania,2013,131.0
Algeria,2013,78.2
Angola,2013,44.7
Antigua and Barbuda,2013,90.1
Argentina,2013,132.0
Armenia,2013,97.4
Australia,2013,126.0
Austria,2013,124.0
Azerbaijan,2013,50.5
Bahamas,2013,107.0
Bangladesh,2013,22.1
Barbados,2013,160.0
Belarus,2013,107.0
Belgium,2013,144.0
Belize,2013,116.0
Benin,2013,21.4
Bolivia,2013,75.2
Bosnia and Herzegovina,2013,55.3
Botswana,2013,85.0
Brazil,2013,117.0
Brunei,2013,135.0
Bulgaria,2013,78.7
Burkina Faso,2013,20.3
Cambodia,2013,51.5
Cameroon,2013,27.2
Canada,2013,132.0
Cape Verde,2013,52.9
Central African Republic,2013,22.4
Chad,2013,29.1
Chile,2013,131.0
China,2013,18.8
Colombia,2013,160.0
Democratic Republic of the Congo,2013,48.4
Costa Rica,2013,144.0
Cote d'Ivoire,2013,28.2
Croatia,2013,118.0
Cuba,2013,146.0
Cyprus,2013,101.0
Czechia,2013,118.0
Denmark,2013,152.0
Djibouti,2013,93.0
Dominica,2013,113.0
Dominican Republic,2013,95.3
Ecuador,2013,63.3
Egypt,2013,78.0
El Salvador,2013,113.0
Estonia,2013,86.5
Eswatini,2013,95.3
Ethiopia,2013,18.1
Fiji,2013,104.0
Finland,2013,86.8
France,2013,107.0
Gabon,2013,42.6
Gambia,2013,72.2
Georgia,2013,93.1
Germany,2013,133.0
Ghana,2013,40.5
Greece,2013,80.3
Grenada,2013,112.0
Guatemala,2013,132.0
Guinea,2013,27.2
Guinea-Bissau,2013,30.3
Guyana,2013,118.0
Haiti,2013,45.8
Honduras,2013,131.0
Hungary,2013,95.0
Iceland,2013,132.0
India,2013,64.2
Indonesia,2013,46.5
Iran,2013,79.8
Iraq,2013,52.8
Ireland,2013,126.0
Israel,2013,76.2
Italy,2013,88.0
Jamaica,2013,135.0
Japan,2013,74.2
Jordan,2013,128.0
Kazakhstan,2013,78.4
Kenya,2013,43.7
Kiribati,2013,122.0
Kuwait,2013,106.0
Kyrgyzstan,2013,86.3
Lao,2013,19.7
Latvia,2013,117.0
Lebanon,2013,123.0
Lesotho,2013,45.5
Liberia,2013,15.5
Lithuania,2013,130.0
Luxembourg,2013,141.0
Madagascar,2013,20.3
Malawi,2013,22.6
Malaysia,2013,121.0
Maldives,2013,83.0
Mali,2013,28.1
Malta,2013,168.0
Mauritania,2013,99.2
Mauritius,2013,96.0
Mexico,2013,133.0
Moldova,2013,64.6
Mongolia,2013,40.3
Montenegro,2013,131.0
Morocco,2013,109.0
Mozambique,2013,30.7
Myanmar,2013,46.2
Namibia,2013,55.4
Nepal,2013,13.0
Netherlands,2013,122.0
New Zealand,2013,162.0
Nicaragua,2013,116.0
Niger,2013,14.5
Nigeria,2013,29.4
North Korea,2013,10.8
North Macedonia,2013,110.0
Norway,2013,120.0
Oman,2013,98.8
Pakistan,2013,76.0
Panama,2013,95.3
Paraguay,2013,69.6
Peru,2013,62.9
Philippines,2013,64.6
Poland,2013,122.0
Portugal,2013,78.0
Romania,2013,70.1
Russia,2013,134.0
Rwanda,2013,14.1
Samoa,2013,89.5
Sao Tome and Principe,2013,50.5
Saudi Arabia,2013,86.8
Senegal,2013,50.0
Serbia,2013,77.1
Sierra Leone,2013,16.5
Slovak Republic,2013,136.0
Slovenia,2013,75.1
Solomon Islands,2013,13.1
South Africa,2013,101.0
South Korea,2013,105.0
Spain,2013,85.6
Sri Lanka,2013,73.4
St. Kitts and Nevis,2013,133.0
St. Lucia,2013,106.0
St. Vincent and the Grenadines,2013,121.0
Sudan,2013,96.1
Suriname,2013,121.0
Sweden,2013,115.0
Switzerland,2013,166.0
Tajikistan,2013,51.9
Tanzania,2013,28.0
Thailand,2013,109.0
Timor-Leste,2013,35.0
Togo,2013,33.3
Trinidad and Tobago,2013,162.0
Tunisia,2013,95.5
Turkey,2013,87.3
Turkmenistan,2013,24.6
Uganda,2013,32.4
Ukraine,2013,126.0
United Arab Emirates,2013,101.0
United Kingdom,2013,113.0
United States,2013,175.0
Uruguay,2013,111.0
Uzbekistan,2013,27.6
Vanuatu,2013,51.4
Venezuela,2013,106.0
Vietnam,2013,27.4
Yemen,2013,77.9
Zambia,2013,28.1
Zimbabwe,2013,80.6
