Country,Year,Value
St. Vincent and the Grenadines,2008,10222
Samoa,2008,5360
Sao Tome and Principe,2008,2468
Saudi Arabia,2008,47603
Senegal,2008,2764
Serbia,2008,13173
Seychelles,2008,18353
Sierra Leone,2008,1251
Singapore,2008,64409
Slovak Republic,2008,24896
Slovenia,2008,30313
Solomon Islands,2008,1630
South Africa,2008,11777
South Sudan,2008,2399
Spain,2008,33248
Sri Lanka,2008,7537
Sudan,2008,3118
Suriname,2008,13423
Sweden,2008,45030
Switzerland,2008,53101
Syrian Arab Republic,2008,5754
Tajikistan,2008,2273
Tanzania,2008,2085
Thailand,2008,12297
Timor-Leste,2008,7176
Togo,2008,1189
Tonga,2008,4834
Trinidad and Tobago,2008,30565
Tunisia,2008,9486
Turkey,2008,17662
Turkmenistan,2008,8369
Tuvalu,2008,5333
Uganda,2008,1471
Ukraine,2008,8694
United Arab Emirates,2008,70366
United Kingdom,2008,37721
United States,2008,51048
Uruguay,2008,14919
Uzbekistan,2008,4005
Vanuatu,2008,2955
Venezuela,2008,18486
Vietnam,2008,3918
Yemen,2008,3575
Zambia,2008,2705
Zimbabwe,2008,1308
Afghanistan,2009,1498
Albania,2009,9376
Algeria,2009,12602
Andorra,2009,45492
Angola,2009,5863
Antigua and Barbuda,2009,21655
Argentina,2009,16791
Armenia,2009,6811
Australia,2009,39939
Austria,2009,42640
Azerbaijan,2009,14628
Bahamas,2009,29258
Bahrain,2009,37214
Bangladesh,2009,2603
Barbados,2009,15601
Belarus,2009,14764
Belgium,2009,40410
Belize,2009,7266
Benin,2009,1823
Bhutan,2009,5917
Bolivia,2009,5028
Bosnia and Herzegovina,2009,9969
Botswana,2009,12128
Brazil,2009,13424
Brunei,2009,80279
Bulgaria,2009,14715
Burkina Faso,2009,1393
Burundi,2009,714
Cape Verde,2009,5776
Cambodia,2009,2313
Cameroon,2009,2847
Canada,2009,39347
Central African Republic,2009,947
Chad,2009,1669
Chile,2009,17299
China,2009,8613
Colombia,2009,10305
Comoros,2009,2391
Congo,2009,4068
Congo,2009,614
Costa Rica,2009,12049
Croatia,2009,20348
Cuba,2009,6428
Cyprus,2009,32678
Czechia,2009,25796
Cote d'Ivoire,2009,2580
Denmark,2009,43817
Djibouti,2009,2451
Dominica,2009,9921
Dominican Republic,2009,10233
Ecuador,2009,8951
Egypt,2009,9734
El Salvador,2009,5951
Equatorial Guinea,2009,29598
Eritrea,2009,1932
Estonia,2009,21516
Eswatini,2009,7825
Ethiopia,2009,980
Fiji,2009,7165
Finland,2009,39370
France,2009,37135
Gabon,2009,14200
Gambia,2009,1454
Georgia,2009,6455
Germany,2009,39673
Ghana,2009,2863
Greece,2009,29749
Grenada,2009,10209
Guatemala,2009,6501
Guinea,2009,1511
Guinea-Bissau,2009,1386
Guyana,2009,5652
Haiti,2009,1623
Honduras,2009,3681
Hungary,2009,21195
Iceland,2009,33274
India,2009,4134
Indonesia,2009,7788
Iran,2009,17337
Iraq,2009,13042
Ireland,2009,35691
Israel,2009,27942
Italy,2009,35688
Jamaica,2009,7730
Japan,2009,35175
Jordan,2009,9830
Kazakhstan,2009,17686
Kenya,2009,2306
Kiribati,2009,2489
South Korea,2009,28579
Kuwait,2009,88457
Kyrgyzstan,2009,2700
Lao,2009,3856
Latvia,2009,19929
Lebanon,2009,13630
Lesotho,2009,2936
Liberia,2009,1004
Libya,2009,28040
Liechtenstein,2009,85104
Lithuania,2009,20672
Luxembourg,2009,62099
Madagascar,2009,1407
Malawi,2009,1028
Malaysia,2009,19515
Maldives,2009,10287
Mali,2009,1798
Malta,2009,25659
Marshall Islands,2009,3858
Mauritania,2009,3461
Mauritius,2009,15351
Mexico,2009,15334
Micronesia (Federated States of),2009,3443
Moldova,2009,4648
Mongolia,2009,7057
Montenegro,2009,13706
Morocco,2009,6210
Mozambique,2009,886
Myanmar,2009,3387
Namibia,2009,8176
Nauru,2009,6901
Nepal,2009,1926
Netherlands,2009,45277
New Zealand,2009,30816
Nicaragua,2009,3733
Niger,2009,774
Nigeria,2009,4573
North Macedonia,2009,10911
Norway,2009,63017
Oman,2009,43636
Pakistan,2009,4205
Palau,2009,13342
Palestine,2009,4092
Panama,2009,14004
Papua New Guinea,2009,2728
Paraguay,2009,8461
Peru,2009,8847
Philippines,2009,6407
Poland,2009,20315
Portugal,2009,25753
Qatar,2009,103834
Romania,2009,17801
Russia,2009,21688
Rwanda,2009,1326
St. Kitts and Nevis,2009,24043
St. Lucia,2009,11343
St. Vincent and the Grenadines,2009,10157
Samoa,2009,5142
Sao Tome and Principe,2009,2457
Saudi Arabia,2009,45276
Senegal,2009,2725
Serbia,2009,13006
Seychelles,2009,18468
Sierra Leone,2009,1275
Singapore,2009,61565
Slovak Republic,2009,23801
Slovenia,2009,27963
Solomon Islands,2009,1300
South Africa,2009,11535
South Sudan,2009,2403
Spain,2009,32044
Sri Lanka,2009,7835
Sudan,2009,3130
Suriname,2009,13608
Sweden,2009,41885
Switzerland,2009,55849
Syrian Arab Republic,2009,5964
Tajikistan,2009,2306
Tanzania,2009,2134
Thailand,2009,12164
Timor-Leste,2009,8220
Togo,2009,1220
Tonga,2009,4971
Trinidad and Tobago,2009,28806
Tunisia,2009,9740
Turkey,2009,16584
Turkmenistan,2009,8674
Tuvalu,2009,5423
Uganda,2009,1523
Ukraine,2009,7359
United Arab Emirates,2009,59484
United Kingdom,2009,35907
United States,2009,49292
Uruguay,2009,15455
Uzbekistan,2009,4134
Vanuatu,2009,2888
Venezuela,2009,17417
Vietnam,2009,3705
Yemen,2009,4490
Zambia,2009,3031
Zimbabwe,2009,1399
Afghanistan,2010,1675
Albania,2010,9828
Algeria,2010,12946
Andorra,2010,43061
Angola,2010,5818
Antigua and Barbuda,2010,20096
Argentina,2010,18279
Armenia,2010,7061
Australia,2010,39982
Austria,2010,43700
Azerbaijan,2010,15425
Bahamas,2010,29085
Bahrain,2010,37246
Bangladesh,2010,2723
Barbados,2010,15874
Belarus,2010,15978
Belgium,2010,42385
Belize,2010,7109
Benin,2010,1805
Bhutan,2010,6435
Bolivia,2010,5111
Bosnia and Herzegovina,2010,9923
Botswana,2010,12673
Brazil,2010,14194
Brunei,2010,80394
Bulgaria,2010,14975
Burkina Faso,2010,1389
Burundi,2010,730
Cape Verde,2010,5680
Cambodia,2010,2410
Cameroon,2010,2848
Canada,2010,39996
Central African Republic,2010,987
Chad,2010,1850
Chile,2010,17989
China,2010,9458
Colombia,2010,10567
Comoros,2010,2424
Congo,2010,4051
Congo,2010,634
Costa Rica,2010,12485
Croatia,2010,20177
Cuba,2010,6601
Cyprus,2010,32881
Czechia,2010,26237
Cote d'Ivoire,2010,2573
Denmark,2010,44726
Djibouti,2010,2494
Dominica,2010,10074
Dominican Republic,2010,10955
Ecuador,2010,9168
Egypt,2010,9828
El Salvador,2010,6096
Equatorial Guinea,2010,21716
Eritrea,2010,1941
Estonia,2010,21539
Eswatini,2010,7819
Ethiopia,2010,1071
Fiji,2010,7125
Finland,2010,40389
France,2010,37674
Gabon,2010,13960
Gambia,2010,1503
Georgia,2010,6769
Germany,2010,41236
Ghana,2010,2977
Greece,2010,28134
Grenada,2010,10445
Guatemala,2010,6537
Guinea,2010,1559
Guinea-Bissau,2010,1424
Guyana,2010,5793
Haiti,2010,1513
Honduras,2010,3731
Hungary,2010,21359
Iceland,2010,32619
India,2010,4403
Indonesia,2010,8234
Iran,2010,18142
Iraq,2010,13305
Ireland,2010,36300
Israel,2010,29110
Italy,2010,36128
Jamaica,2010,7714
Japan,2010,36685
Jordan,2010,9306
Kazakhstan,2010,17928
Kenya,2010,2427
Kiribati,2010,2565
South Korea,2010,30387
Kuwait,2010,80290
Kyrgyzstan,2010,2601
Lao,2010,3970
Latvia,2010,18481
Lebanon,2010,14212
Lesotho,2010,3044
Liberia,2010,1020
Libya,2010,28751
Liechtenstein,2010,89070
Lithuania,2010,20672
Luxembourg,2010,66588
Madagascar,2010,1371
Malawi,2010,1061
Malaysia,2010,20374
Maldives,2010,10526
Mali,2010,1804
Malta,2010,26854
Marshall Islands,2010,3923
Mauritania,2010,3398
Mauritius,2010,15783
Mexico,2010,15970
Micronesia (Federated States of),2010,3439
Moldova,2010,5073
Mongolia,2010,7086
Montenegro,2010,13921
Morocco,2010,6366
Mozambique,2010,913
Myanmar,2010,3688
Namibia,2010,8348
Nauru,2010,7694
Nepal,2010,2002
Netherlands,2010,46241
New Zealand,2010,30643
Nicaragua,2010,3855
Niger,2010,806
Nigeria,2010,4793
North Macedonia,2010,11192
Norway,2010,62994
Oman,2010,42949
Pakistan,2010,4227
Palau,2010,13539
Palestine,2010,4287
Panama,2010,14182
Papua New Guinea,2010,2854
Paraguay,2010,9275
Peru,2010,9360
Philippines,2010,6737
Poland,2010,20986
Portugal,2010,26318
Qatar,2010,109354
Romania,2010,17207
Russia,2010,22647
Rwanda,2010,1386
St. Kitts and Nevis,2010,23640
St. Lucia,2010,11337
St. Vincent and the Grenadines,2010,9832
Samoa,2010,5240
Sao Tome and Principe,2010,2567
Saudi Arabia,2010,45958
Senegal,2010,2749
Serbia,2010,13083
Seychelles,2010,19226
Sierra Leone,2010,1222
Singapore,2010,72280
Slovak Republic,2010,24585
Slovenia,2010,28291
Solomon Islands,2010,1364
South Africa,2010,11723
South Sudan,2010,2421
Spain,2010,32045
Sri Lanka,2010,8409
Sudan,2010,3128
Suriname,2010,13793
Sweden,2010,44175
Switzerland,2010,59150
Syrian Arab Republic,2010,6086
Tajikistan,2010,2704
Tanzania,2010,2187
Thailand,2010,12921
Timor-Leste,2010,8155
Togo,2010,1259
Tonga,2010,5153
Trinidad and Tobago,2010,29737
Tunisia,2010,9977
Turkey,2010,17804
Turkmenistan,2010,9109
Tuvalu,2010,4779
Uganda,2010,1559
Ukraine,2010,7715
United Arab Emirates,2010,55342
United Kingdom,2010,36534
United States,2010,50297
Uruguay,2010,16521
Uzbekistan,2010,4373
Vanuatu,2010,2846
Venezuela,2010,16783
Vietnam,2010,4266
Yemen,2010,3688
Zambia,2010,3114
Zimbabwe,2010,1689
Afghanistan,2011,1625
Albania,2011,10210
Algeria,2011,12908
Andorra,2011,41402
Angola,2011,5796
Antigua and Barbuda,2011,19264
Argentina,2011,19251
Armenia,2011,7269
Australia,2011,40281
Austria,2011,44603
Azerbaijan,2011,14676
Bahamas,2011,28953
Bahrain,2011,35445
Bangladesh,2011,2861
Barbados,2011,15281
Belarus,2011,16815
Belgium,2011,41700
Belize,2011,7318
Benin,2011,1817
Bhutan,2011,6814
Bolivia,2011,5257
Bosnia and Herzegovina,2011,10057
Botswana,2011,14036
Brazil,2011,14670
Brunei,2011,80283
Bulgaria,2011,15184
Burkina Faso,2011,1418
Burundi,2011,733
Cape Verde,2011,5863
Cambodia,2011,2534
Cameroon,2011,2884
Canada,2011,40880
Central African Republic,2011,1020
Chad,2011,1805
Chile,2011,19112
China,2011,10259
Colombia,2011,11151
Comoros,2011,2463
Congo,2011,3976
Congo,2011,648
Costa Rica,2011,12850
Croatia,2011,20192
Cuba,2011,6821
Cyprus,2011,33145
Czechia,2011,26617
Cote d'Ivoire,2011,2398
Denmark,2011,45340
Djibouti,2011,2562
Dominica,2011,10027
Dominican Republic,2011,11137
Ecuador,2011,9727
Egypt,2011,9727
El Salvador,2011,6295
Equatorial Guinea,2011,22402
Eritrea,2011,2084
Estonia,2011,23313
Eswatini,2011,8317
Ethiopia,2011,1159
Fiji,2011,7293
Finland,2011,40868
France,2011,38436
Gabon,2011,13814
Gambia,2011,1390
Georgia,2011,7325
Germany,2011,43770
Ghana,2011,3264
Greece,2011,25428
Grenada,2011,10590
Guatemala,2011,6630
Guinea,2011,1604
Guinea-Bissau,2011,1516
Guyana,2011,6085
Haiti,2011,1577
Honduras,2011,3764
Hungary,2011,21784
Iceland,2011,34552
India,2011,4584
Indonesia,2011,8614
Iran,2011,18402
Iraq,2011,13679
Ireland,2011,36449
Israel,2011,30157
Italy,2011,36251
Jamaica,2011,7821
Japan,2011,36788
Jordan,2011,9041
Kazakhstan,2011,18215
Kenya,2011,2516
Kiribati,2011,2434
South Korea,2011,31412
Kuwait,2011,82672
Kyrgyzstan,2011,2610
Lao,2011,4181
Latvia,2011,19768
Lebanon,2011,13759
Lesotho,2011,3046
Liberia,2011,1094
Libya,2011,11114
Liechtenstein,2011,79352
Lithuania,2011,22015
Luxembourg,2011,63525
Madagascar,2011,1346
Malawi,2011,1082
Malaysia,2011,21290
Maldives,2011,11162
Mali,2011,1811
Malta,2011,27670
Marshall Islands,2011,3978
Mauritania,2011,3379
Mauritius,2011,16247
Mexico,2011,16258
Micronesia (Federated States of),2011,3519
Moldova,2011,5357
Mongolia,2011,8124
Montenegro,2011,14589
Morocco,2011,6591
Mozambique,2011,970
Myanmar,2011,3864
Namibia,2011,8718
Nauru,2011,8162
Nepal,2011,2064
Netherlands,2011,47251
New Zealand,2011,31252
Nicaragua,2011,4047
Niger,2011,793
Nigeria,2011,4924
North Macedonia,2011,11404
Norway,2011,62729
Oman,2011,39387
Pakistan,2011,4278
Palau,2011,14510
Palestine,2011,4721
Panama,2011,16086
Papua New Guinea,2011,2881
Paraguay,2011,9668
Peru,2011,9842
Philippines,2011,6816
Poland,2011,22025
Portugal,2011,26264
Qatar,2011,114214
Romania,2011,17608
Russia,2011,23594
Rwanda,2011,1455
St. Kitts and Nevis,2011,23898
St. Lucia,2011,11881
St. Vincent and the Grenadines,2011,9774
Samoa,2011,5459
Sao Tome and Principe,2011,2621
Saudi Arabia,2011,49173
Senegal,2011,2696
Serbia,2011,13453
Seychelles,2011,20991
Sierra Leone,2011,1238
Singapore,2011,73422
Slovak Republic,2011,24896
Slovenia,2011,28411
Solomon Islands,2011,1489
South Africa,2011,11868
South Sudan,2011,2381
Spain,2011,31512
Sri Lanka,2011,9064
Sudan,2011,3494
Suriname,2011,13912
Sweden,2011,44717
Switzerland,2011,56832
Syrian Arab Republic,2011,5752
Tajikistan,2011,2863
Tanzania,2011,2286
Thailand,2011,13211
Timor-Leste,2011,7974
Togo,2011,1364
Tonga,2011,5298
Trinidad and Tobago,2011,27546
Tunisia,2011,9661
Turkey,2011,19481
Turkmenistan,2011,10128
Tuvalu,2011,4743
Uganda,2011,1654
Ukraine,2011,8089
United Arab Emirates,2011,56592
United Kingdom,2011,36966
United States,2011,50813
Uruguay,2011,17382
Uzbekistan,2011,4645
Vanuatu,2011,2820
Venezuela,2011,16882
Vietnam,2011,4461
Yemen,2011,3876
Zambia,2011,3251
Zimbabwe,2011,1861
Afghanistan,2012,1776
Albania,2012,10293
Algeria,2012,12910
Andorra,2012,41386
Angola,2012,6128
Antigua and Barbuda,2012,19529
Argentina,2012,18940
Armenia,2012,7793
Australia,2012,41566
Austria,2012,44597
Azerbaijan,2012,15056
Bahamas,2012,29753
Bahrain,2012,36153
Bangladesh,2012,3025
Barbados,2012,15733
Belarus,2012,17069
Belgium,2012,42125
Belize,2012,7274
Benin,2012,1840
Bhutan,2012,6961
Bolivia,2012,5360
Bosnia and Herzegovina,2012,10127
Botswana,2012,14576
Brazil,2012,14892
Brunei,2012,80203
Bulgaria,2012,15570
Burkina Faso,2012,1494
Burundi,2012,746
Cape Verde,2012,5832
Cambodia,2012,2657
Cameroon,2012,2919
Canada,2012,41199
Central African Republic,2012,1068
Chad,2012,1902
Chile,2012,20247
China,2012,11090
Colombia,2012,11538
Comoros,2012,2479
Congo,2012,4742
Congo,2012,665
Costa Rica,2012,13339
Croatia,2012,19737
Cuba,2012,7022
Cyprus,2012,30718
Czechia,2012,26761
Cote d'Ivoire,2012,2609
Denmark,2012,45340
Djibouti,2012,2638
Dominica,2012,9746
Dominican Republic,2012,11290
Ecuador,2012,10136
Egypt,2012,9750
El Salvador,2012,6373
Equatorial Guinea,2012,23988
Eritrea,2012,1572
Estonia,2012,24661
Eswatini,2012,8663
Ethiopia,2012,1224
Fiji,2012,7331
Finland,2012,40120
France,2012,38194
Gabon,2012,15005
Gambia,2012,1429
Georgia,2012,8012
Germany,2012,43827
Ghana,2012,3408
Greece,2012,24521
Grenada,2012,10382
Guatemala,2012,6747
Guinea,2012,1676
Guinea-Bissau,2012,1449
Guyana,2012,6398
Haiti,2012,1603
Honduras,2012,3799
Hungary,2012,21692
Iceland,2012,35944
India,2012,4760
Indonesia,2012,9011
Iran,2012,16938
Iraq,2012,15106
Ireland,2012,36116
Israel,2012,29852
Italy,2012,35178
Jamaica,2012,7886
Japan,2012,37341
Jordan,2012,8759
Kazakhstan,2012,19169
Kenya,2012,2550
Kiribati,2012,2730
South Korea,2012,32099
Kuwait,2012,84858
Kyrgyzstan,2012,2761
Lao,2012,4506
Latvia,2012,20687
Lebanon,2012,13291
Lesotho,2012,3119
Liberia,2012,1108
Libya,2012,24327
Liechtenstein,2012,70267
Lithuania,2012,23326
Luxembourg,2012,62078
Madagascar,2012,1326
Malawi,2012,1062
Malaysia,2012,21836
Maldives,2012,11105
Mali,2012,1734
Malta,2012,27927
Marshall Islands,2012,3956
Mauritania,2012,3449
Mauritius,2012,17590
Mexico,2012,16568
Micronesia (Federated States of),2012,3468
Moldova,2012,5454
Mongolia,2012,8981
Montenegro,2012,14310
Morocco,2012,6671
Mozambique,2012,1021
Myanmar,2012,3951
Namibia,2012,8863
Nauru,2012,9474
Nepal,2012,2172
Netherlands,2012,46735
New Zealand,2012,31911
Nicaragua,2012,4245
Niger,2012,843
Nigeria,2012,5017
North Macedonia,2012,11296
Norway,2012,63523
Oman,2012,40034
Pakistan,2012,4360
Palau,2012,14923
Palestine,2012,4926
Panama,2012,17235
Papua New Guinea,2012,2947
Paraguay,2012,9406
Peru,2012,10497
Philippines,2012,7179
Poland,2012,22356
Portugal,2012,25180
Qatar,2012,112528
Romania,2012,18044
Russia,2012,24388
Rwanda,2012,1538
St. Kitts and Nevis,2012,23690
St. Lucia,2012,11626
St. Vincent and the Grenadines,2012,10036
Samoa,2012,5458
Sao Tome and Principe,2012,2590
Saudi Arabia,2012,50283
Senegal,2012,2754
Serbia,2012,13282
Seychelles,2012,21340
Sierra Leone,2012,1460
Singapore,2012,74094
Slovak Republic,2012,25716
Slovenia,2012,27545
Solomon Islands,2012,1840
South Africa,2012,11923
South Sudan,2012,2234
Spain,2012,30888
Sri Lanka,2012,9804
Sudan,2012,3758
Suriname,2012,14435
Sweden,2012,44360
Switzerland,2012,57403
Syrian Arab Republic,2012,4567
Tajikistan,2012,3006
Tanzania,2012,2328
Thailand,2012,13797
Timor-Leste,2012,4717
Togo,2012,1361
Tonga,2012,5393
Trinidad and Tobago,2012,28402
Tunisia,2012,9991
Turkey,2012,20106
Turkmenistan,2012,11077
Tuvalu,2012,3971
Uganda,2012,1656
Ukraine,2012,8179
United Arab Emirates,2012,57900
United Kingdom,2012,36707
United States,2012,51533
Uruguay,2012,17192
Uzbekistan,2012,4980
Vanuatu,2012,2700
Venezuela,2012,17532
Vietnam,2012,4655
Yemen,2012,3365
Zambia,2012,3520
Zimbabwe,2012,2158
Afghanistan,2013,1814
Albania,2013,10669
Algeria,2013,12946
Andorra,2013,42376
Angola,2013,6294
Antigua and Barbuda,2013,19276
Argentina,2013,19228
Armenia,2013,8169
Australia,2013,42201
Austria,2013,44420
Azerbaijan,2013,15846
Bahamas,2013,29372
Bahrain,2013,37643
Bangladesh,2013,3158
Barbados,2013,15617
Belarus,2013,17006
Belgium,2013,41688
Belize,2013,7185
Benin,2013,1919
Bhutan,2013,7096
Bolivia,2013,5627
Bosnia and Herzegovina,2013,10603
Botswana,2013,15326
Brazil,2013,15351
Brunei,2013,78725
Bulgaria,2013,15596
Burkina Faso,2013,1538
Burundi,2013,761
Cape Verde,2013,5850
Cambodia,2013,2836
Cameroon,2013,2982
Canada,2013,41818
Central African Republic,2013,681
Chad,2013,1899
Chile,2013,20960
China,2013,11823
Colombia,2013,11996
Comoros,2013,2534
Congo,2013,5108
Congo,2013,669
Costa Rica,2013,13408
Croatia,2013,19888
Cuba,2013,7208
Cyprus,2013,28727
Czechia,2013,26672
Cote d'Ivoire,2013,2741
Denmark,2013,45983
Djibouti,2013,2823
Dominica,2013,9777
Dominican Republic,2013,11613
Ecuador,2013,10482
Egypt,2013,9712
El Salvador,2013,6454
Equatorial Guinea,2013,23247
Eritrea,2013,1613
Estonia,2013,25678
Eswatini,2013,9288
Ethiopia,2013,1316
Fiji,2013,7812
Finland,2013,39563
France,2013,38240
Gabon,2013,15519
Gambia,2013,1468
Georgia,2013,8225
Germany,2013,43888
Ghana,2013,3687
Greece,2013,23714
Grenada,2013,10640
Guatemala,2013,6867
Guinea,2013,1714
Guinea-Bissau,2013,1422
Guyana,2013,6622
Haiti,2013,1639
Honduras,2013,3825
Hungary,2013,22515
Iceland,2013,40400
India,2013,5001
Indonesia,2013,9370
Iran,2013,16696
Iraq,2013,15401
Ireland,2013,38059
Israel,2013,30679
Italy,2013,34161
Jamaica,2013,7802
Japan,2013,38387
Jordan,2013,8574
Kazakhstan,2013,21010
Kenya,2013,2614
Kiribati,2013,3092
South Korea,2013,32781
Kuwait,2013,81594
Kyrgyzstan,2013,2923
Lao,2013,4826
Latvia,2013,21518
Lebanon,2013,12771
Lesotho,2013,3122
Liberia,2013,1174
Libya,2013,11856
Liechtenstein,2013,92611
Lithuania,2013,24492
Luxembourg,2013,60205
Madagascar,2013,1320
Malawi,2013,1078
Malaysia,2013,22641
Maldives,2013,11185
Mali,2013,1744
Malta,2013,28688
Marshall Islands,2013,4148
Mauritania,2013,3566
Mauritius,2013,18760
Mexico,2013,16411
Micronesia (Federated States of),2013,3395
Moldova,2013,5956
Mongolia,2013,10079
Montenegro,2013,14847
Morocco,2013,6923
Mozambique,2013,1065
Myanmar,2013,4284
Namibia,2013,9534
Nauru,2013,12321
Nepal,2013,2267
Netherlands,2013,46374
New Zealand,2013,32521
Nicaragua,2013,4397
Niger,2013,849
Nigeria,2013,5220
North Macedonia,2013,11589
Norway,2013,63573
Oman,2013,39832
Pakistan,2013,4457
Palau,2013,14267
Palestine,2013,4980
Panama,2013,17914
Papua New Guinea,2013,2833
Paraguay,2013,10092
Peru,2013,11163
Philippines,2013,7637
Poland,2013,22766
Portugal,2013,25305
Qatar,2013,112039
Romania,2013,18654
Russia,2013,24675
Rwanda,2013,1564
St. Kitts and Nevis,2013,25084
St. Lucia,2013,11502
St. Vincent and the Grenadines,2013,9994
Samoa,2013,5303
Sao Tome and Principe,2013,2736
Saudi Arabia,2013,50244
Senegal,2013,2752
Serbia,2013,13634
Seychelles,2013,22225
Sierra Leone,2013,1661
Singapore,2013,75742
Slovak Republic,2013,26328
Slovenia,2013,27253
Solomon Islands,2013,1961
South Africa,2013,12038
South Sudan,2013,2372
Spain,2013,30516
Sri Lanka,2013,9996
Sudan,2013,2685
Suriname,2013,14896
Sweden,2013,44514
Switzerland,2013,57718
Syrian Arab Republic,2013,3538
Tajikistan,2013,3190
Tanzania,2013,2410
Thailand,2013,13840
Timor-Leste,2013,6233
Togo,2013,1413
Tonga,2013,5252
Trinidad and Tobago,2013,29770
Tunisia,2013,10126
Turkey,2013,21414
Turkmenistan,2013,12083
Tuvalu,2013,4845
Uganda,2013,1658
Ukraine,2013,8194
United Arab Emirates,2013,60675
United Kingdom,2013,36825
United States,2013,52092
Uruguay,2013,18306
Uzbekistan,2013,5351
Vanuatu,2013,2835
Venezuela,2013,17459
Vietnam,2013,4843
Yemen,2013,3351
Zambia,2013,3482
Zimbabwe,2013,2239
Afghanistan,2014,1796
Albania,2014,10797
Algeria,2014,13169
Andorra,2014,44197
Angola,2014,6484
Antigua and Barbuda,2014,19780
Argentina,2014,18562
Armenia,2014,8301
Australia,2014,42594
Austria,2014,44306
Azerbaijan,2014,16444
Bahamas,2014,28661
Bahrain,2014,36619
Bangladesh,2014,3270
Barbados,2014,15580
Belarus,2014,17370
Belgium,2014,41632
Belize,2014,7235
Benin,2014,1988
Bhutan,2014,7410
Bolivia,2014,5932
Bosnia and Herzegovina,2014,10858
Botswana,2014,15817
Brazil,2014,15177
Brunei,2014,76778
Bulgaria,2014,16193
Burkina Faso,2014,1538
Burundi,2014,767
Cape Verde,2014,5721
Cambodia,2014,2959
Cameroon,2014,3108
Canada,2014,42546
Central African Republic,2014,679
Chad,2014,1971
Chile,2014,21300
China,2014,12742
Colombia,2014,12513
Comoros,2014,2529
Congo,2014,5942
Congo,2014,712
Costa Rica,2014,13648
Croatia,2014,19960
Cuba,2014,7258
Cyprus,2014,28908
Czechia,2014,27119
Cote d'Ivoire,2014,2962
Denmark,2014,46714
Djibouti,2014,3003
Dominica,2014,10163
Dominican Republic,2014,12334
Ecuador,2014,10702
Egypt,2014,9793
El Salvador,2014,6534
Equatorial Guinea,2014,22773
Eritrea,2014,1626
Estonia,2014,26334
Eswatini,2014,9331
Ethiopia,2014,1410
Fiji,2014,8016
Finland,2014,39372
France,2014,38397
Gabon,2014,16906
Gambia,2014,1409
Georgia,2014,8688
Germany,2014,44529
Ghana,2014,3663
Greece,2014,24242
Grenada,2014,10689
Guatemala,2014,6976
Guinea,2014,1775
Guinea-Bissau,2014,1477
Guyana,2014,6846
Haiti,2014,1666
Honduras,2014,3836
Hungary,2014,23154
Iceland,2014,40701
India,2014,5315
Indonesia,2014,9679
Iran,2014,17177
Iraq,2014,15024
Ireland,2014,41208
Israel,2014,31728
Italy,2014,33946
Jamaica,2014,7806
Japan,2014,38669
Jordan,2014,8432
Kazakhstan,2014,21706
Kenya,2014,2676
Kiribati,2014,3453
South Korea,2014,33534
Kuwait,2014,79290
Kyrgyzstan,2014,3021
Lao,2014,5166
Latvia,2014,22094
Lebanon,2014,12197
Lesotho,2014,3121
Liberia,2014,1152
Libya,2014,9285
Liechtenstein,2014,95536
Lithuania,2014,25912
Luxembourg,2014,60323
Madagascar,2014,1332
Malawi,2014,1112
Malaysia,2014,23686
Maldives,2014,11654
Mali,2014,1813
Malta,2014,30663
Marshall Islands,2014,4314
Mauritania,2014,3629
Mauritius,2014,19421
Mexico,2014,16757
Micronesia (Federated States of),2014,3272
Moldova,2014,6212
Mongolia,2014,10384
Montenegro,2014,15001
Morocco,2014,6939
Mozambique,2014,1103
Myanmar,2014,4547
Namibia,2014,10011
Nauru,2014,14991
Nepal,2014,2426
Netherlands,2014,46129
New Zealand,2014,33193
Nicaragua,2014,4561
Niger,2014,884
Nigeria,2014,5494
North Macedonia,2014,12057
Norway,2014,65438
Oman,2014,37675
Pakistan,2014,4590
Palau,2014,15092
Palestine,2014,4957
Panama,2014,17985
Papua New Guinea,2014,3469
Paraguay,2014,10477
Peru,2014,11392
Philippines,2014,7947
Poland,2014,23447
Portugal,2014,25572
Qatar,2014,111753
Romania,2014,19558
Russia,2014,24465
Rwanda,2014,1634
St. Kitts and Nevis,2014,24854
St. Lucia,2014,10787
St. Vincent and the Grenadines,2014,10535
Samoa,2014,5320
Sao Tome and Principe,2014,2883
Saudi Arabia,2014,50755
Senegal,2014,2846
Serbia,2014,13488
Seychelles,2014,22638
Sierra Leone,2014,1673
Singapore,2014,79236
Slovak Republic,2014,26939
Slovenia,2014,28149
Solomon Islands,2014,1967
South Africa,2014,12063
South Sudan,2014,2310
Spain,2014,31088
Sri Lanka,2014,10399
Sudan,2014,3772
Suriname,2014,14955
Sweden,2014,45157
Switzerland,2014,57463
Syrian Arab Republic,2014,2830
Tajikistan,2014,3133
Tanzania,2014,2494
Thailand,2014,14101
Timor-Leste,2014,5666
Togo,2014,1463
Tonga,2014,5306
Trinidad and Tobago,2014,29142
Tunisia,2014,10419
Turkey,2014,22146
Turkmenistan,2014,13041
Tuvalu,2014,4186
Uganda,2014,1684
Ukraine,2014,8145
United Arab Emirates,2014,63062
United Kingdom,2014,37627
United States,2014,52982
Uruguay,2014,18632
Uzbekistan,2014,5573
Vanuatu,2014,2840
